City,Country,Country Code,Course Name,Cuisine Name,Customer ID,Customer Name,Delivery Date,Desert Name,Drink,Order Date,Order ID,Postal Code,Row Number,Sides,Starter Name,Cost,Delivery Cost,Discount,Quantity,Sales
Qianyou,China,CN,Carbonara,Turkish,17-656-8981,Nev Bompas,10/12/2021,Affogato,Roma Red wine,10/3/2021,12-128-2576,358 01,124,Focaccia,Tomato bread,133.17,98.05,94.76,3,199.755
Tambulig,Philippines,PH,Kabasa,Greek,36-854-2948,Sherilyn Ilewicz,4/4/2020,Turkish yoghurt,Ankara White Wine,4/29/2020,03-825-5219,7757105,125,Meatballs,Falafel,52.08,71.27,20,2,78.12
Kasugai,Japan,JP,Shwarma,Italian,83-486-4557,Fredi Helks,3/12/2022,Baklava,Turkish Coffee,6/10/2020,78-806-0853,8304470,126,Fries,Hummus,83.99,62.6,15,1,125.985
Parlilitan,Indonesia,ID,Greek salad,Italian,71-234-5179,Steward Lavies,8/6/2022,Greek yoghurt,Athens White wine,6/3/2020,39-843-1059,3810-767,127,Tapas,Olives,69.38,19.09,10.52,2,104.07
Biâ€™r al á¸¨ufayy,Tunisia,TN,Bean soup,Turkish,81-515-1278,Anastasie Jahnisch,7/17/2022,Ice cream,Corfu Red Wine,8/2/2022,70-424-5723,692776,128,Potato salad,Flatbread,119.8,29.33,11.23,3,179.7
NÄlchiti,Bangladesh,BD,Pizza,Greek,53-839-6279,Lyndel Rodwell,11/15/2021,Cheesecake,Italian Coffee,8/7/2021,34-629-9123,649-6333,129,Bruschetta,Minestrone,125,81.01,51.05,2,187.5
San Juan,Philippines,PH,Carbonara,Italian,49-536-9801,Elisabetta Jacke,5/29/2022,Affogato,Roma Red wine,8/15/2020,52-984-2592,33626,130,Focaccia,Tomato bread,235,93.41,89.84,1,352.5
Calasgasan,Philippines,PH,Kabasa,Italian,84-031-0794,Gage Tocknell,4/22/2021,Turkish yoghurt,Ankara White Wine,10/3/2022,01-423-8434,649-6333,131,Meatballs,Falafel,75,75.6,17.4,3,112.5
Golden,Canada,CA,Shwarma,Turkish,07-457-0443,Den Coppock.,10/1/2020,Baklava,Turkish Coffee,9/26/2021,31-340-1373,353722,132,Fries,Hummus,220,25.49,91.41,3,330
Longhuashan,China,CN,Greek salad,Greek,50-716-5754,Granville Mallison,7/16/2021,Greek yoghurt,Athens White wine,1/11/2020,43-009-8040,358 01,133,Tapas,Olives,320,61.92,9.71,2,480
Osekovo,Croatia,HR,Bean soup,Italian,83-854-5062,Davita Baynham,8/12/2020,Ice cream,Corfu Red Wine,9/1/2021,84-854-1349,-2.76851e+06,134,Potato salad,Olives,210,91.86,80.34,1,315
Medaya,Syria,SY,Pizza,Italian,31-441-5077,Brook Rainger,11/4/2020,Cheesecake,Italian Coffee,8/27/2021,46-969-1933,-2.92856e+06,135,Bruschetta,Flatbread,310,34.87,54.08,2,465
Yejia,China,CN,Carbonara,Turkish,30-668-7438,Torr Windrus,4/25/2021,Affogato,Roma Red wine,8/5/2022,86-161-8508,-3.08861e+06,136,Focaccia,Minestrone,225,88.17,98.01,3,337.5
Shawnee Mission,United States,US,Kabasa,Greek,37-013-0292,Sterne Salterne,3/30/2021,Turkish yoghurt,Ankara White Wine,8/21/2022,69-607-3610,993-0039,137,Meatballs,Tomato bread,190,37.78,99.24,2,285
Emiliano Zapata,Mexico,MX,Shwarma,Italian,91-982-8246,Keane Wait,12/24/2021,Baklava,Turkish Coffee,5/25/2021,51-955-2727,7367706,138,Fries,Falafel,98,89.59,30,1,147
Makur,Micronesia,FM,Greek salad,Italian,73-965-2661,Shelbi Grishakov,5/14/2022,Greek yoghurt,Athens White wine,8/11/2021,40-192-8164,7814670,139,Tapas,Hummus,168.27,47.78,37.04,3,252.405
LadhewÄla WarÄich,Pakistan,PK,Bean soup,Turkish,65-465-1137,Wyn Attwoull,6/19/2022,Ice cream,Corfu Red Wine,7/6/2020,53-585-4586,987-0360,140,Potato salad,Olives,124.62,58.92,24,3,186.93
Provo,United States,US,Pizza,Greek,46-957-2549,Mady McMennum,10/7/2021,Cheesecake,Italian Coffee,8/13/2020,56-076-6137,359 01,141,Bruschetta,Flatbread,144.09,51.72,10,2,216.135
Dranoc,Kosovo,XK,Carbonara,Italian,80-328-3018,Hedi Pellington,12/2/2022,Affogato,Roma Red wine,12/22/2020,06-457-9925,8851835,142,Focaccia,Minestrone,101.6,8.35,53.53,1,152.4
QuiÃ±ota,Peru,PE,Kabasa,Italian,19-745-7544,Durante Bullers,6/3/2021,Turkish yoghurt,Ankara White Wine,9/22/2019,51-007-0849,9399200,143,Meatballs,Tomato bread,93.13,75.14,23,2,139.695
Bhadrapur,Nepal,NP,Shwarma,Turkish,21-950-4765,Gale Reeves,4/21/2020,Baklava,Turkish Coffee,2/4/2021,64-446-6092,3810-768,144,Fries,Falafel,44.57,97.1,73.09,3,66.855
Kindu,Democratic Republic of the Congo,CD,Greek salad,Greek,37-402-2949,Erika Greensmith,12/5/2019,Greek yoghurt,Athens White wine,10/10/2022,62-768-3976,692777,145,Tapas,Hummus,91.84,13.66,20.33,2,137.76
Dengtang,China,CN,Bean soup,Italian,24-909-6177,Gerta Sanday,8/3/2021,Ice cream,Corfu Red Wine,7/24/2022,45-594-5624,649-6334,146,Potato salad,Olives,133.17,68.57,9.12,1,199.755
Kastrat,Albania,AL,Pizza,Italian,58-570-3984,Veronique Caramuscia,2/21/2021,Cheesecake,Italian Coffee,10/14/2021,46-892-9399,33627,147,Bruschetta,Flatbread,52.08,31.43,67.77,3,78.12
Uppsala,Sweden,SE,Carbonara,Turkish,65-987-4463,Alaric Thaw,7/1/2022,Affogato,Roma Red wine,12/9/2022,74-302-4817,649-6334,148,Focaccia,Minestrone,83.99,82.93,35.44,3,125.985
Niedercorn,Luxembourg,LU,Kabasa,Greek,21-903-1493,Ingamar Forker,12/15/2020,Turkish yoghurt,Ankara White Wine,10/1/2020,07-116-3515,353723,149,Meatballs,Tomato bread,69.38,40.99,31.2,2,104.07
Andrushivka,Ukraine,UA,Shwarma,Italian,80-273-1248,Freida Nannizzi,1/7/2020,Baklava,Turkish Coffee,2/12/2020,04-743-8019,359 01,150,Fries,Falafel,119.8,66.59,61.49,1,179.7
Buga,Mongolia,MN,Greek salad,Italian,10-502-1445,Aurie Unthank,10/1/2020,Greek yoghurt,Athens White wine,9/19/2021,09-896-5300,-3.24866e+06,151,Tapas,Hummus,125,83.75,91.14,2,187.5
Juazeiro do Norte,Brazil,BR,Bean soup,Turkish,98-956-4430,Sayer Goudman,6/1/2021,Ice cream,Corfu Red Wine,9/27/2022,36-816-5383,-3.4087e+06,152,Potato salad,Olives,235,54.94,97.48,3,352.5
Yuejin,China,CN,Pizza,Greek,58-165-3429,Ash Lodford,11/7/2021,Cheesecake,Italian Coffee,2/8/2020,76-380-8355,-3.56875e+06,153,Bruschetta,Olives,75,13.06,68.89,2,112.5
Zamora,Honduras,HN,Carbonara,Italian,99-033-8011,Chaddy Mangeney,6/22/2020,Affogato,Roma Red wine,8/3/2019,19-953-6477,993-0040,154,Focaccia,Flatbread,220,87.07,47.84,1,330
Boavista,Portugal,PT,Kabasa,Italian,44-048-2898,Cullie McBrady,6/12/2021,Turkish yoghurt,Ankara White Wine,11/14/2022,61-841-5883,8261634,155,Meatballs,Minestrone,320,97.23,94.76,3,480
Tarariras,Uruguay,UY,Shwarma,Turkish,92-325-4771,Mack Fabri,9/9/2021,Baklava,Turkish Coffee,9/14/2019,83-924-4913,8708598,156,Fries,Tomato bread,210,75.28,20,3,315
Bergville,South Africa,ZA,Greek salad,Greek,16-968-9858,Christen Jedrachowicz,11/30/2019,Greek yoghurt,Athens White wine,11/24/2019,36-480-1277,987-0361,157,Tapas,Falafel,310,99.83,15,2,465
Nancheng,China,CN,Bean soup,Italian,96-909-7950,Eleonore Stitcher,8/28/2022,Ice cream,Corfu Red Wine,5/7/2021,76-176-1093,360 01,158,Potato salad,Hummus,225,50.71,10.52,1,337.5
Waiwukak,Indonesia,ID,Pizza,Italian,75-905-7326,Staci Coppens,1/5/2020,Cheesecake,Italian Coffee,8/4/2019,63-204-3800,9946565,159,Bruschetta,Olives,190,47.73,11.23,2,285
Shuikou,China,CN,Carbonara,Turkish,40-571-6226,Maible Dalgarno,5/14/2022,Affogato,Roma Red wine,6/26/2021,13-018-1111,10493930,160,Focaccia,Flatbread,98,67.7,51.05,3,147
Simod,Philippines,PH,Kabasa,Greek,10-921-5699,Viviyan Lantiff,5/11/2020,Turkish yoghurt,Ankara White Wine,5/26/2022,77-561-4347,3810-769,161,Meatballs,Minestrone,168.27,47.71,89.84,2,252.405
Bel Air RiviÃ¨re SÃ¨che,Mauritius,MU,Shwarma,Italian,37-372-9415,Gerta Hehir,6/28/2020,Baklava,Turkish Coffee,11/26/2020,43-238-0006,692778,162,Fries,Tomato bread,124.62,43.53,17.4,1,186.93
Luyang,China,CN,Greek salad,Italian,14-852-2100,Lynsey Ludlamme,5/10/2022,Greek yoghurt,Athens White wine,9/30/2020,59-380-4206,649-6335,163,Tapas,Falafel,144.09,2.09,91.41,3,216.135
Kusheriki,Nigeria,NG,Bean soup,Turkish,82-288-9392,Kariotta Core,3/5/2020,Ice cream,Corfu Red Wine,2/14/2022,21-039-2999,33628,164,Potato salad,Hummus,101.6,20.84,9.71,3,152.4
San Juan de Manapiare,Venezuela,VE,Pizza,Greek,56-326-1556,Carena Nucator,8/18/2020,Cheesecake,Italian Coffee,12/22/2019,28-882-5933,649-6335,165,Bruschetta,Olives,93.13,57.71,80.34,2,139.695
Sidonganti,Indonesia,ID,Carbonara,Italian,85-368-5194,Windham Meekin,11/11/2022,Affogato,Roma Red wine,10/24/2021,65-080-5283,353724,166,Focaccia,Flatbread,44.57,59.75,54.08,1,66.855
Azenhas do Mar,Portugal,PT,Kabasa,Italian,09-888-3706,Kipp Coulling,9/26/2022,Turkish yoghurt,Ankara White Wine,12/20/2019,74-564-7314,360 01,167,Meatballs,Minestrone,91.84,8.28,98.01,2,137.76
Bagong Pagasa,Philippines,PH,Shwarma,Turkish,22-453-6603,Alida Dumphy,11/8/2020,Baklava,Turkish Coffee,4/29/2021,45-033-9684,-3.7288e+06,168,Fries,Tomato bread,133.17,27,99.24,3,199.755
Temorlorong,Indonesia,ID,Greek salad,Greek,59-998-9285,Perrine Scalera,8/18/2020,Greek yoghurt,Athens White wine,6/11/2020,76-855-7164,-3.88885e+06,169,Tapas,Falafel,52.08,75.64,30,2,78.12
LubieÅ„ Kujawski,Poland,PL,Bean soup,Italian,31-307-2307,Ezequiel Cunniff,6/4/2021,Ice cream,Corfu Red Wine,3/14/2021,28-703-1952,-4.0489e+06,170,Potato salad,Hummus,83.99,89.82,37.04,1,125.985
Dowr-e RabÄÅ£,Afghanistan,AF,Pizza,Italian,73-427-9774,Sully Cunney,8/2/2021,Cheesecake,Italian Coffee,9/15/2021,29-773-5797,993-0041,171,Bruschetta,Olives,69.38,8.47,24,3,104.07
Daegu,South Korea,KR,Carbonara,Turkish,41-082-7417,Clevey Garfit,3/26/2020,Affogato,Roma Red wine,5/21/2021,19-768-2646,9155562,172,Focaccia,Olives,119.8,8.53,10,3,179.7
Khuzhir,Russia,RU,Kabasa,Greek,68-700-9823,Berne Banbury,4/6/2020,Turkish yoghurt,Ankara White Wine,8/16/2020,08-659-6030,9602526,173,Meatballs,Flatbread,125,55.7,53.53,2,187.5
Gucheng,China,CN,Shwarma,Italian,03-051-7819,Nessie Wheal,2/16/2022,Baklava,Turkish Coffee,4/8/2021,96-993-3962,987-0362,174,Fries,Minestrone,235,24.89,23,1,352.5
Kroya,Indonesia,ID,Greek salad,Italian,57-301-6790,Manolo Russ,3/19/2020,Greek yoghurt,Athens White wine,10/24/2020,83-220-9837,361 01,175,Tapas,Tomato bread,75,2.7,73.09,2,112.5
Figueiredo,Portugal,PT,Bean soup,Turkish,94-865-3366,Mureil Codman,8/7/2020,Ice cream,Corfu Red Wine,2/24/2021,31-121-8822,11041295,176,Potato salad,Falafel,220,78.44,20.33,3,330
Koungheul,Senegal,SN,Pizza,Greek,00-090-3491,Bradford Rafe,12/22/2020,Cheesecake,Italian Coffee,8/26/2019,65-311-3002,11588660,177,Bruschetta,Hummus,320,36.42,9.12,2,480
Heshan,China,CN,Carbonara,Italian,77-591-2181,Esra Mc Meekan,10/15/2022,Affogato,Roma Red wine,7/14/2020,50-817-8023,3810-770,178,Focaccia,Olives,210,23.52,67.77,1,315
Igreja,Portugal,PT,Kabasa,Italian,99-109-2353,Web O'Howbane,4/6/2020,Turkish yoghurt,Ankara White Wine,7/15/2020,11-397-2150,692779,179,Meatballs,Flatbread,310,63.96,35.44,3,465
Vila Fria,Portugal,PT,Shwarma,Turkish,73-175-9496,Jordan Donner,12/10/2020,Baklava,Turkish Coffee,3/5/2020,07-322-4153,649-6336,180,Fries,Minestrone,225,41.62,31.2,3,337.5
Figueira dos Cavaleiros,Portugal,PT,Greek salad,Greek,90-491-1239,Yorgos BoHlingolsen,12/13/2019,Greek yoghurt,Athens White wine,6/7/2022,84-724-9712,33629,181,Tapas,Tomato bread,190,50.37,61.49,2,285
Bongao,Philippines,PH,Bean soup,Italian,63-604-3193,Onfroi Kornyakov,10/7/2020,Ice cream,Corfu Red Wine,9/10/2021,75-362-1645,649-6336,182,Potato salad,Falafel,98,13.54,91.14,1,147
Pasian,Philippines,PH,Pizza,Italian,02-974-0997,Aubine Chardin,1/23/2022,Cheesecake,Italian Coffee,9/22/2020,76-627-0236,353725,183,Bruschetta,Hummus,168.27,97.28,97.48,2,252.405
Wutong,China,CN,Carbonara,Turkish,84-403-5215,Hana Livesay,11/9/2020,Affogato,Roma Red wine,9/22/2020,40-168-4233,361 01,184,Focaccia,Olives,124.62,72.25,68.89,3,186.93
Yudaikelike,China,CN,Kabasa,Greek,75-436-9725,Cristabel Nutty,11/17/2022,Turkish yoghurt,Ankara White Wine,8/5/2020,25-850-5723,-4.20894e+06,185,Meatballs,Flatbread,144.09,74.83,47.84,2,216.135
Mahekou,China,CN,Shwarma,Italian,10-972-8681,Abigail Struis,12/11/2022,Baklava,Turkish Coffee,1/6/2020,85-463-0651,-4.36899e+06,186,Fries,Minestrone,101.6,21.16,94.76,1,152.4
Yanghuxiang,China,CN,Greek salad,Italian,11-127-1413,Cirillo Creamen,11/5/2022,Greek yoghurt,Athens White wine,8/1/2020,64-141-5718,-4.52904e+06,187,Tapas,Tomato bread,93.13,73.19,20,3,139.695
Forquilhinha,Brazil,BR,Bean soup,Turkish,38-352-8049,Jozef Godson,4/17/2021,Ice cream,Corfu Red Wine,4/26/2020,35-427-7418,993-0042,188,Potato salad,Falafel,44.57,80.5,15,3,66.855
Corrientes,Argentina,AR,Pizza,Greek,57-611-6010,Tabbie Conboy,7/28/2021,Cheesecake,Italian Coffee,11/1/2020,12-648-4718,10049490,189,Bruschetta,Hummus,91.84,45.69,10.52,2,137.76
Rijau,Nigeria,NG,Carbonara,Italian,73-948-0480,Roth Cousans,11/12/2020,Affogato,Roma Red wine,6/3/2022,37-765-3279,10496454,190,Focaccia,Olives,133.17,80.16,11.23,1,199.755
Laborie,Saint Lucia,LC,Kabasa,Italian,59-715-3288,Dene Dawby,11/13/2022,Turkish yoghurt,Ankara White Wine,12/10/2020,91-332-6187,987-0363,191,Meatballs,Olives,52.08,28.26,51.05,2,78.12
El JÃ­caro,Guatemala,GT,Shwarma,Turkish,68-082-3942,Kally Biers,6/3/2022,Baklava,Turkish Coffee,4/2/2022,25-093-8535,362 01,192,Fries,Flatbread,83.99,52.61,89.84,3,125.985
Nara-shi,Japan,JP,Greek salad,Greek,43-748-1342,Garek Gearty,12/1/2020,Greek yoghurt,Athens White wine,11/20/2019,59-493-4419,12136025,193,Tapas,Minestrone,69.38,8.32,17.4,2,104.07
Boguchar,Russia,RU,Bean soup,Italian,23-541-2030,Ulick Tebboth,7/19/2022,Ice cream,Corfu Red Wine,8/17/2021,56-307-1423,12683390,194,Potato salad,Tomato bread,119.8,45.1,91.41,1,179.7
Reno,United States,US,Pizza,Italian,52-934-7220,Merwin Pikhno,12/19/2019,Cheesecake,Italian Coffee,2/27/2022,06-887-6332,3810-771,195,Bruschetta,Falafel,125,14.8,9.71,3,187.5
Hupalivka,Ukraine,UA,Carbonara,Turkish,00-435-7006,Silas Asson,6/9/2021,Affogato,Roma Red wine,10/25/2019,11-835-2932,692780,196,Focaccia,Hummus,235,21.93,80.34,3,352.5
Nansheng,China,CN,Kabasa,Greek,85-779-8174,Pierson Baal,1/4/2021,Turkish yoghurt,Ankara White Wine,7/26/2020,01-981-5069,649-6337,197,Meatballs,Olives,75,96.46,54.08,2,112.5
Cibangun Tengah,Indonesia,ID,Shwarma,Italian,63-906-6480,Reta Leipoldt,8/13/2020,Baklava,Turkish Coffee,12/15/2020,39-547-3173,33630,198,Fries,Flatbread,220,30.53,98.01,1,330
Saint-Claude,France,FR,Greek salad,Italian,73-712-9768,Joline Cancelier,10/15/2019,Greek yoghurt,Athens White wine,1/13/2020,50-185-4137,649-6337,199,Tapas,Minestrone,320,2.32,99.24,2,480
Motegi,Japan,JP,Bean soup,Turkish,70-480-2781,Sheffield Turbitt,2/4/2021,Ice cream,Corfu Red Wine,7/18/2022,89-513-4206,353726,200,Potato salad,Tomato bread,210,32.21,30,3,315
Juá¸©r ad DÄ«k,Palestinian Territory,PS,Pizza,Greek,94-235-1902,Giustina Thorne,9/2/2021,Cheesecake,Italian Coffee,6/23/2021,53-974-4637,362 01,201,Bruschetta,Falafel,310,99.85,37.04,2,465
Hengli,China,CN,Carbonara,Italian,13-641-1831,Gallagher Benyon,3/24/2020,Affogato,Roma Red wine,6/23/2020,53-763-8296,-4.68909e+06,202,Focaccia,Hummus,225,39.92,24,1,337.5
Takikawa,Japan,JP,Kabasa,Italian,71-561-5133,Sabra Corry,5/12/2020,Turkish yoghurt,Ankara White Wine,6/19/2020,82-589-4385,-4.84914e+06,203,Meatballs,Olives,190,49.17,10,3,285
Huangzhan,China,CN,Shwarma,Turkish,92-135-9201,Charline Windrus,1/26/2020,Baklava,Turkish Coffee,7/5/2021,79-638-3210,-5.00918e+06,204,Fries,Flatbread,98,48.07,53.53,3,147
Batelov,Czech Republic,CZ,Greek salad,Greek,09-339-5822,Webster Lomax,8/13/2020,Greek yoghurt,Athens White wine,10/3/2020,93-057-9662,993-0043,205,Tapas,Minestrone,168.27,40,23,2,252.405
Kastsyukovichy,Belarus,BY,Bean soup,Italian,90-275-2874,Vincent Boarer,9/18/2021,Ice cream,Corfu Red Wine,10/13/2022,45-742-2253,10943418,206,Potato salad,Tomato bread,124.62,37.08,73.09,1,186.93
ManhiÃ§a,Mozambique,MZ,Pizza,Italian,37-705-9466,Dietrich Feetham,10/18/2022,Cheesecake,Italian Coffee,1/28/2021,13-555-4988,11390382,207,Bruschetta,Falafel,144.09,97.27,20.33,2,216.135
Pisz,Poland,PL,Carbonara,Turkish,96-259-0479,Charita Bosworth,6/18/2020,Affogato,Roma Red wine,6/21/2022,56-195-4013,987-0364,208,Focaccia,Hummus,101.6,94.01,9.12,3,152.4
Mamonovo,Russia,RU,Kabasa,Greek,75-937-6004,Basil Slarke,6/17/2022,Turkish yoghurt,Ankara White Wine,1/23/2022,55-443-2920,363 01,209,Meatballs,Olives,93.13,24.21,67.77,2,139.695
Nizhnyaya Omka,Russia,RU,Shwarma,Italian,91-321-8895,Dicky Van der Son,5/10/2021,Baklava,Turkish Coffee,11/23/2019,49-429-0115,13230755,210,Fries,Olives,44.57,67.14,35.44,1,66.855
RodotÃ³pi,Greece,GR,Greek salad,Italian,80-325-0206,Kali Avis,4/10/2020,Greek yoghurt,Athens White wine,12/21/2019,89-997-5952,13778120,211,Tapas,Flatbread,91.84,77.04,31.2,3,137.76
Pasirmukti,Indonesia,ID,Bean soup,Turkish,90-508-0061,Zebedee Spafford,4/12/2021,Ice cream,Corfu Red Wine,8/5/2021,98-148-9592,3810-772,212,Potato salad,Minestrone,133.17,53.91,61.49,3,199.755
Miliangju,China,CN,Pizza,Greek,29-310-6052,Alexandr McGill,10/15/2019,Cheesecake,Italian Coffee,5/31/2021,89-865-3770,692781,213,Bruschetta,Tomato bread,52.08,82.12,91.14,2,78.12
Sandaoba,China,CN,Carbonara,Italian,39-459-6791,Lulu Hastin,2/6/2020,Affogato,Roma Red wine,11/13/2019,00-350-1396,649-6338,214,Focaccia,Falafel,83.99,81.13,97.48,1,125.985
Muzhijie,China,CN,Kabasa,Italian,85-700-6393,Ardenia Lobb,7/23/2020,Turkish yoghurt,Ankara White Wine,2/9/2021,91-121-2326,33631,215,Meatballs,Hummus,69.38,34.47,68.89,2,104.07
Zhukovskiy,Russia,RU,Shwarma,Turkish,03-215-3959,Cissy Blondelle,2/9/2020,Baklava,Turkish Coffee,11/29/2020,90-878-2657,649-6338,216,Fries,Olives,119.8,94.12,47.84,3,179.7
Shiogama,Japan,JP,Greek salad,Greek,00-689-5519,Jill O'Sirin,3/24/2022,Greek yoghurt,Athens White wine,9/17/2022,67-961-1567,353727,217,Tapas,Flatbread,125,60.59,94.76,2,187.5
Kertorejo,Indonesia,ID,Bean soup,Italian,64-198-0112,Tommi Durham,2/18/2021,Ice cream,Corfu Red Wine,10/2/2021,80-461-9387,363 01,218,Potato salad,Minestrone,235,95.67,20,1,352.5
Bila Tserkva,Ukraine,UA,Pizza,Italian,80-658-1730,Adham Heyns,4/8/2020,Cheesecake,Italian Coffee,6/4/2021,38-478-1265,-5.16923e+06,219,Bruschetta,Tomato bread,75,98.8,15,3,112.5
Silveiros,Portugal,PT,Carbonara,Turkish,35-344-7124,Shandeigh Andreas,10/2/2021,Affogato,Roma Red wine,12/4/2022,42-829-4772,-5.32928e+06,220,Focaccia,Falafel,220,1.11,10.52,3,330
LÃ¼deritz,Namibia,NA,Kabasa,Greek,35-109-7817,Ram Chaudhry,4/9/2020,Turkish yoghurt,Ankara White Wine,10/21/2019,84-681-6641,-5.48933e+06,221,Meatballs,Hummus,320,34.25,11.23,2,480
Baitian,China,CN,Shwarma,Italian,13-027-0249,Mattie Winyard,2/27/2021,Baklava,Turkish Coffee,6/18/2021,68-473-3919,993-0044,222,Fries,Olives,210,90.73,51.05,1,315
BiguaÃ§u,Brazil,BR,Greek salad,Italian,58-341-8825,Forester Buxcey,7/5/2021,Greek yoghurt,Athens White wine,4/22/2020,07-634-6294,11837346,223,Tapas,Flatbread,310,68.1,89.84,2,465
Tambong,Philippines,PH,Bean soup,Turkish,57-489-1320,Crysta Garratty,12/27/2022,Ice cream,Corfu Red Wine,5/5/2022,73-455-3435,12284310,224,Potato salad,Minestrone,225,26.88,17.4,3,337.5
Lang,China,CN,Pizza,Greek,99-534-0752,Waylan Grieve,5/24/2022,Cheesecake,Italian Coffee,3/9/2020,17-396-0834,987-0365,225,Bruschetta,Tomato bread,190,81.75,91.41,2,285
Dongzaogang,China,CN,Carbonara,Italian,46-708-9429,Ermina Kitter,4/18/2021,Affogato,Roma Red wine,4/12/2022,13-235-5773,364 01,226,Focaccia,Falafel,98,34.11,9.71,1,147
Tebluru,Indonesia,ID,Kabasa,Italian,55-267-3235,Raymond Cranage,2/13/2021,Turkish yoghurt,Ankara White Wine,6/28/2020,22-501-9215,14325485,227,Meatballs,Hummus,168.27,40.64,80.34,3,252.405
Gedangan,Indonesia,ID,Shwarma,Turkish,30-073-5505,Kore Smurfit,3/21/2022,Baklava,Turkish Coffee,1/7/2021,53-401-6179,14872850,228,Fries,Olives,124.62,42.55,54.08,3,186.93
Zaozerne,Ukraine,UA,Greek salad,Greek,14-968-9727,Desdemona Dobbinson,8/11/2020,Greek yoghurt,Athens White wine,9/30/2020,06-934-9396,3810-773,229,Tapas,Olives,144.09,27.72,98.01,2,216.135
ChiÅŸinÄƒu,Moldova,MD,Bean soup,Italian,02-063-5381,Elora Eliesco,1/29/2022,Ice cream,Corfu Red Wine,11/1/2019,29-600-8355,692782,230,Potato salad,Flatbread,101.6,76.57,99.24,1,152.4
Matagalpa,Nicaragua,NI,Pizza,Italian,97-687-5761,Annaliese Cowill,11/4/2020,Cheesecake,Italian Coffee,5/9/2020,65-966-4872,649-6339,231,Bruschetta,Minestrone,93.13,52.89,30,2,139.695
Pardubice,Czech Republic,CZ,Carbonara,Turkish,90-627-6303,Nadean Elves,8/21/2020,Affogato,Roma Red wine,7/7/2022,31-593-0632,33632,232,Focaccia,Tomato bread,44.57,33.88,37.04,3,66.855
Mananjary,Madagascar,MG,Kabasa,Greek,47-900-5071,Burgess Hancill,8/16/2021,Turkish yoghurt,Ankara White Wine,6/19/2021,89-100-6055,649-6339,233,Meatballs,Falafel,91.84,51.49,24,2,137.76
BayanaÅ«yl,Kazakhstan,KZ,Shwarma,Italian,32-475-1071,Alvan Winspare,10/2/2021,Baklava,Turkish Coffee,10/26/2022,31-087-9491,353728,234,Fries,Hummus,133.17,40.12,10,1,199.755
KittilÃ¤,Finland,FI,Greek salad,Italian,97-708-6756,Ethelbert Cordeux,1/17/2021,Greek yoghurt,Athens White wine,3/24/2021,88-367-5894,364 01,235,Tapas,Olives,52.08,79.15,53.53,3,78.12
El RincÃ³n,Panama,PA,Bean soup,Turkish,32-836-5069,Gilberta Sabberton,12/22/2020,Ice cream,Corfu Red Wine,11/24/2021,97-219-4069,-5.64938e+06,236,Potato salad,Flatbread,83.99,76.19,23,3,125.985
Paris 01,France,FR,Pizza,Greek,33-715-4955,Reginauld Kelemen,8/19/2020,Cheesecake,Italian Coffee,7/23/2022,33-755-4654,-5.80942e+06,237,Bruschetta,Minestrone,69.38,88.95,73.09,2,104.07
Nggambel,Indonesia,ID,Carbonara,Italian,13-989-5109,Merrill Sawford,12/17/2020,Affogato,Roma Red wine,6/19/2021,98-391-7796,-5.96947e+06,238,Focaccia,Tomato bread,119.8,38.71,20.33,1,179.7
Biga,Philippines,PH,Kabasa,Italian,61-819-5221,Jackelyn Jacox,8/15/2021,Turkish yoghurt,Ankara White Wine,3/28/2020,13-469-9343,993-0045,239,Meatballs,Falafel,125,95.04,9.12,2,187.5
Ngora,Uganda,UG,Shwarma,Turkish,14-998-1300,Rene Garn,4/15/2022,Baklava,Turkish Coffee,9/30/2020,86-275-9654,12731274,240,Fries,Hummus,235,14.62,67.77,3,352.5
Gunziying,China,CN,Greek salad,Greek,76-877-1926,Araldo Gutman,10/20/2020,Greek yoghurt,Athens White wine,3/14/2022,30-791-3047,13178238,241,Tapas,Olives,75,97.35,35.44,2,112.5
Salzburg,Austria,AT,Bean soup,Italian,62-870-7138,Stewart Keppe,2/19/2021,Ice cream,Corfu Red Wine,3/2/2022,13-673-8989,987-0366,242,Potato salad,Flatbread,220,72.19,31.2,1,330
Thap Than,Thailand,TH,Pizza,Italian,68-435-7756,Fidelity Banham,11/15/2021,Cheesecake,Italian Coffee,2/19/2021,01-855-8188,365 01,243,Bruschetta,Minestrone,320,32.18,61.49,3,480
Baidian,China,CN,Carbonara,Turkish,06-346-0589,Zorana Diggin,4/4/2021,Affogato,Roma Red wine,7/25/2021,28-341-5469,15420215,244,Focaccia,Tomato bread,210,84.32,91.14,3,315
Siliana,Tunisia,TN,Kabasa,Greek,45-770-5550,Grenville Bottomore,9/17/2022,Turkish yoghurt,Ankara White Wine,11/28/2020,31-221-4991,15967580,245,Meatballs,Falafel,310,16.43,97.48,2,465
Liangkou,China,CN,Shwarma,Italian,57-734-9941,Julina Di Franceschi,10/14/2020,Baklava,Turkish Coffee,8/27/2020,22-872-7952,3810-774,246,Fries,Hummus,225,29.68,68.89,1,337.5
Nyamanari,Gambia,GM,Greek salad,Italian,16-233-7577,Natty Murt,5/31/2022,Greek yoghurt,Athens White wine,8/24/2022,12-346-4013,692783,247,Tapas,Olives,190,17.98,47.84,2,285
